Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
3542,AMER-2022-157511,9/19/2022,20220919,Irene Walsh,Mexico,Mexico City,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,SaaS Connector Pack,YBG6C2I1KP,5.352,3,0.2,1.6056
3543,AMER-2022-157511,9/19/2022,20220919,Irene Walsh,Mexico,Mexico City,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,FinanceHub,53T2N1OER4,99.372,2,0.3,-7.098
3544,AMER-2022-157511,9/19/2022,20220919,Irene Walsh,Mexico,Mexico City,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,ChatBot Plugin,Y2QD52ZSKZ,2.672,1,0.2,0.3674
3545,APJ-2023-121216,12/24/2023,20231224,Faith Robertson,Japan,Sapporo,APJ,JAPN,Example Corp Life Sciences,1029,Healthcare,SMB,Support,CA71JMKXNR,28.672,8,0.2,10.3936
3546,APJ-2023-121216,12/24/2023,20231224,Faith Robertson,Japan,Sapporo,APJ,JAPN,Example Corp Life Sciences,1029,Healthcare,SMB,OneView,VX9IRW8UXM,29.312,8,0.8,-74.7456
3547,EMEA-2023-155292,10/31/2023,20231031,Amy Simpson,Ireland,Dublin,EMEA,UKIR,AnyCompany Stores Intl,1057,Retail,SMB,Marketing Suite - Gold,AG0K42AH8Y,105.98,7,0,4.2392
3548,EMEA-2023-155292,10/31/2023,20231031,Amy Simpson,Ireland,Dublin,EMEA,UKIR,AnyCompany Stores Intl,1057,Retail,SMB,Support,6LKBGDUKU2,35.06,2,0,10.518
3549,EMEA-2023-155292,10/31/2023,20231031,Amy Simpson,Ireland,Dublin,EMEA,UKIR,AnyCompany Stores Intl,1057,Retail,SMB,FinanceHub,YZDKUDVVDU,33.94,1,0,9.1638
3550,EMEA-2023-155292,10/31/2023,20231031,Amy Simpson,Ireland,Dublin,EMEA,UKIR,AnyCompany Stores Intl,1057,Retail,SMB,FinanceHub,GS6TP5XEPS,30,8,0,14.4
3551,APJ-2022-152555,3/30/2022,20220330,Andrea Hughes,Australia,Sydney,APJ,ANZ,Example Corp Power,1031,Energy,Enterprise,Support,UNVBFYAA4A,45.528,3,0.2,15.9348
3552,APJ-2022-152555,3/30/2022,20220330,Andrea Hughes,Australia,Sydney,APJ,ANZ,Example Corp Power,1031,Energy,Enterprise,FinanceHub,RHT5ZNQS54,844.116,6,0.3,-36.1764
3553,APJ-2022-152555,3/30/2022,20220330,Andrea Hughes,Australia,Sydney,APJ,ANZ,Example Corp Power,1031,Energy,Enterprise,Site Analytics,1N4P2POPGI,812.736,8,0.2,60.9552
3554,EMEA-2023-107832,11/24/2023,20231124,Frank Newman,France,Paris,EMEA,EU-WEST,AnyCompany Convenience,1026,Retail,SMB,ContactMatcher,Z4LP4BBO4J,7.476,1,0.7,-5.9808
3555,AMER-2020-120838,3/23/2020,20200323,Katherine Dowd,United States,New York City,AMER,NAMER,Example Corp Finance Inc,1068,Finance,SMB,Marketing Suite - Gold,0KGKWVD1DF,330.4,2,0,85.904
3556,AMER-2020-120838,3/23/2020,20200323,Katherine Dowd,United States,New York City,AMER,NAMER,Example Corp Finance Inc,1068,Finance,SMB,Site Analytics,Z3ZCWRPHKO,604.752,6,0.2,37.797
3557,AMER-2023-118542,12/2/2023,20231202,Amelia Martin,United States,New York City,AMER,NAMER,Example Corp Food and Drug Ltd,1096,Retail,SMB,Support,9Y5IYCNHPD,45.36,7,0,21.7728
3558,AMER-2023-118542,12/2/2023,20231202,Amelia Martin,United States,New York City,AMER,NAMER,Example Corp Food and Drug Ltd,1096,Retail,SMB,ContactMatcher,9AGVTM26H2,10.128,2,0.2,3.6714
3559,AMER-2023-152737,11/8/2023,20231108,Austin Randall,United States,Los Angeles,AMER,NAMER,Example Corp Hospitals,1055,Healthcare,Enterprise,ContactMatcher,6E59MDR2QP,21.792,4,0.2,7.6272
3560,AMER-2023-152737,11/8/2023,20231108,Austin Randall,United States,Los Angeles,AMER,NAMER,Example Corp Hospitals,1055,Healthcare,Enterprise,Data Smasher,GB7L0EJACQ,439.8,4,0,145.134
3561,AMER-2023-109757,9/5/2023,20230905,Carol Forsyth,Mexico,Guadalajara,AMER,LATAM,AnyCompany Consumer Products,1089,Consumer Products,Strategic,ChatBot Plugin,BYVNHEPE45,8.256,4,0.2,0.6192
3562,AMER-2023-109757,9/5/2023,20230905,Carol Forsyth,Mexico,Guadalajara,AMER,LATAM,AnyCompany Consumer Products,1089,Consumer Products,Strategic,ContactMatcher,OC9YSDHVXX,25.56,5,0.7,-20.448
3563,AMER-2023-109757,9/5/2023,20230905,Carol Forsyth,Mexico,Guadalajara,AMER,LATAM,AnyCompany Consumer Products,1089,Consumer Products,Strategic,ContactMatcher,8WI88UCMZZ,4.368,2,0.7,-3.0576
3564,AMER-2023-109757,9/5/2023,20230905,Carol Forsyth,Mexico,Guadalajara,AMER,LATAM,AnyCompany Consumer Products,1089,Consumer Products,Strategic,Support,SG9K87K38Y,11.52,4,0.2,3.744
3565,AMER-2022-130029,7/4/2022,20220704,Anna Hemmings,United States,New York City,AMER,NAMER,AnyCompany Software,1066,Tech,SMB,Support,ZOQ949660R,12.96,2,0,6.2208
3566,AMER-2022-130029,7/4/2022,20220704,Anna Hemmings,United States,New York City,AMER,NAMER,AnyCompany Software,1066,Tech,SMB,Storage,C47AD61S8U,3.96,2,0,0.0792
3567,EMEA-2023-103877,9/8/2023,20230908,Isaac Paterson,Poland,Warsaw,EMEA,EU-WEST,AnyCompany Oil,1056,Energy,Strategic,ContactMatcher,4V0PFFN770,1577.94,3,0,757.4112
3568,APJ-2022-137176,9/10/2022,20220910,Christian Kerr,Japan,Aichi,APJ,JAPN,Example Corp Aviation,1046,Manufacturing,SMB,SaaS Connector Pack,M68K9U5FYZ,15.008,4,0.6,-12.0064
3569,AMER-2023-168109,7/4/2023,20230704,Jack Graham,Canada,Toronto,AMER,NAMER,AnyCompany Software,1066,Tech,SMB,Data Smasher,OMK8EWCU4I,59.98,2,0,26.3912
3570,AMER-2023-168109,7/4/2023,20230704,Jack Graham,Canada,Toronto,AMER,NAMER,AnyCompany Software,1066,Tech,SMB,Big Ol Database,7QADCAYDJU,2395.2,6,0.2,209.58
3571,AMER-2023-168109,7/4/2023,20230704,Jack Graham,Canada,Toronto,AMER,NAMER,AnyCompany Software,1066,Tech,SMB,Data Smasher,1H036P1IY7,1687.8,4,0,742.632
3572,AMER-2023-168109,7/4/2023,20230704,Jack Graham,Canada,Toronto,AMER,NAMER,AnyCompany Software,1066,Tech,SMB,Site Analytics,EBONU7C4Q9,7.992,1,0.2,2.6973
3573,APJ-2023-126081,6/30/2023,20230630,Julian Glover,Japan,Sapporo,APJ,JAPN,AnyCompany Bank,1035,Finance,SMB,Support,3QU3JI8ZXP,5.184,1,0.2,1.8144
3574,EMEA-2023-117023,8/8/2023,20230808,Joan Ball,United Kingdom,Leeds,EMEA,UKIR,Example Corp Energy,1013,Energy,Strategic,ChatBot Plugin,8GKE23O4L2,11.68,2,0,5.4896
3575,EMEA-2023-117023,8/8/2023,20230808,Joan Ball,United Kingdom,Leeds,EMEA,UKIR,Example Corp Energy,1013,Energy,Strategic,ChatBot Plugin,D5J85WA7QF,104.8,10,0,26.2
3576,EMEA-2021-143532,3/19/2021,20210319,Joshua Glover,Germany,Mannheim,EMEA,EU-WEST,Example Corp Communications,1081,Communications,SMB,Support,0RTR4FZXCE,14.496,3,0.2,4.8924
3577,AMER-2022-103163,6/8/2022,20220608,Una Hudson,United States,Indianapolis,AMER,NAMER,Example Telecom Corp,1010,Communications,Enterprise,ContactMatcher,WD2YPW2WXW,4.784,1,0.2,1.5548
3578,AMER-2022-103163,6/8/2022,20220608,Una Hudson,United States,Indianapolis,AMER,NAMER,Example Telecom Corp,1010,Communications,Enterprise,Support,Y534A6YMEP,4.73,1,0,2.3177
3579,EMEA-2022-104157,7/26/2022,20220726,Jan Hardacre,Ukraine,Kyiv,EMEA,EU-EAST,AnyCompany News Corp,1071,Misc,SMB,Marketing Suite - Gold,B0FQO6FAXA,7.89,1,0,0.3156
3580,EMEA-2022-104157,7/26/2022,20220726,Jan Hardacre,Ukraine,Kyiv,EMEA,EU-EAST,AnyCompany News Corp,1071,Misc,SMB,Support,OBP2PSV5UO,65.5,5,0,32.095
3581,EMEA-2022-104157,7/26/2022,20220726,Jan Hardacre,Ukraine,Kyiv,EMEA,EU-EAST,AnyCompany News Corp,1071,Misc,SMB,ContactMatcher,28CI2ORYB5,2430.08,8,0,388.8128
3582,AMER-2023-117807,10/2/2023,20231002,Audrey Hardacre,Costa Rica,San José,AMER,LATAM,Example Corp Credit Union,1100,Finance,SMB,Support,LZ0ESXU19M,104.85,1,0,50.328
3583,AMER-2021-121650,12/10/2021,20211210,William May,Brazil,Rio de Janeiro,AMER,LATAM,Example Telecom Corp,1010,Communications,Enterprise,ChatBot Plugin,0RTM1K7T2J,3.9,2,0,1.521
3584,AMER-2021-121650,12/10/2021,20211210,William May,Brazil,Rio de Janeiro,AMER,LATAM,Example Telecom Corp,1010,Communications,Enterprise,ContactMatcher,Y73RT6AHS8,801.96,2,0,200.49
3585,AMER-2021-121650,12/10/2021,20211210,William May,Brazil,Rio de Janeiro,AMER,LATAM,Example Telecom Corp,1010,Communications,Enterprise,FinanceHub,JLJR6CR1XJ,191.96,2,0,32.6332
3586,AMER-2021-121650,12/10/2021,20211210,William May,Brazil,Rio de Janeiro,AMER,LATAM,Example Telecom Corp,1010,Communications,Enterprise,FinanceHub,KFWH1ZTDT8,2.61,1,0,1.2006
3587,AMER-2023-161823,9/4/2023,20230904,Andrew Slater,United States,Los Angeles,AMER,NAMER,Example Corp Convenience,1025,Retail,SMB,ChatBot Plugin,OV3E2V82N5,5.96,2,0,1.6688
3588,AMER-2023-121839,9/25/2023,20230925,Boris Springer,Mexico,Tijuana,AMER,LATAM,Example Corp Communications,1081,Communications,SMB,Site Analytics,D61U7J4MSO,1169.694,3,0.4,-253.4337
3589,EMEA-2023-158729,12/20/2023,20231220,Adrian Clarkson,Czech Republic,Prague,EMEA,EU-EAST,AnyCompany Insurance,1003,Finance,Strategic,Support,47JLOMT69Z,1665.62,2,0,33.3124
3590,EMEA-2023-146535,11/25/2023,20231125,Una Hudson,Ireland,Dublin,EMEA,UKIR,Example Telecom Corp,1010,Communications,Enterprise,ContactMatcher,6S1NW3C244,2.88,1,0,1.4112
3591,EMEA-2023-146535,11/25/2023,20231125,Una Hudson,Ireland,Dublin,EMEA,UKIR,Example Telecom Corp,1010,Communications,Enterprise,Marketing Suite - Gold,IQOOI5KWHN,1443.96,12,0,375.4296
3592,APJ-2020-154186,12/13/2020,20201213,Kimberly Oliver,Japan,Tokyo,APJ,JAPN,AnyCompany Software,1066,Tech,SMB,Support,RG5KJX159Y,2.92,1,0.2,0.365
3593,EMEA-2022-108434,12/6/2022,20221206,Alison Howard,United Kingdom,London,EMEA,UKIR,AnyCompany Stores Intl,1057,Retail,SMB,Marketing Suite - Gold,Z7NIQV6ET6,465.18,3,0,120.9468
3594,AMER-2022-164154,9/12/2022,20220912,Thomas Roberts,Mexico,Cancun,AMER,LATAM,Example Corp Motors,1043,Manufacturing,SMB,ContactMatcher,6QS2WWNTOJ,22.428,3,0.7,-17.9424
3595,AMER-2022-164154,9/12/2022,20220912,Thomas Roberts,Mexico,Cancun,AMER,LATAM,Example Corp Motors,1043,Manufacturing,SMB,Marketing Suite - Gold,7YJEEPK7ZR,37.52,5,0.2,3.752
3596,EMEA-2023-148012,12/10/2023,20231210,Alexandra May,France,Paris,EMEA,EU-WEST,AnyCompany Markets,1095,Retail,Enterprise,ChatBot Plugin,PQLJMI24JF,2.624,1,0.2,0.4264
3597,EMEA-2020-102869,9/9/2020,20200909,Diana Bell,France,Paris,EMEA,EU-WEST,Example Corp Communications,1081,Communications,SMB,Support,9M1TAPEUYI,15.552,3,0.2,5.4432
3598,EMEA-2020-102869,9/9/2020,20200909,Diana Bell,France,Paris,EMEA,EU-WEST,Example Corp Communications,1081,Communications,SMB,Data Smasher,37DL6CXB55,64.704,6,0.2,-4.8528
3599,EMEA-2020-102869,9/9/2020,20200909,Diana Bell,France,Paris,EMEA,EU-WEST,Example Corp Communications,1081,Communications,SMB,SaaS Connector Pack,W66G2OOI3N,17.472,3,0.2,5.0232
3600,EMEA-2020-102869,9/9/2020,20200909,Diana Bell,France,Paris,EMEA,EU-WEST,Example Corp Communications,1081,Communications,SMB,Site Analytics,1Q76UNRT3G,135.516,1,0.4,-31.6204
3601,EMEA-2023-138310,6/27/2023,20230627,Cameron King,Russia,Moscow,EMEA,EU-EAST,AnyCompany Finance Inc,1070,Finance,Strategic,Data Smasher,2U3RY6KVHC,431.928,9,0.2,64.7892
3602,EMEA-2020-159835,11/17/2020,20201117,Ella Thomson,France,Paris,EMEA,EU-WEST,AnyCompany Food Services,1063,Consumer Products,SMB,Support,SYKO23AGVD,12.448,2,0.2,3.89
3603,EMEA-2020-159835,11/17/2020,20201117,Ella Thomson,France,Paris,EMEA,EU-WEST,AnyCompany Food Services,1063,Consumer Products,SMB,FinanceHub,4R9B0665D0,657.93,5,0.3,-93.99
3604,APJ-2023-112956,8/22/2023,20230822,David Lee,China,Shanghai,APJ,APAC,AnyCompany Auto,1039,Manufacturing,Enterprise,Support,HDTQO32J2A,277.4,5,0,133.152
3605,APJ-2023-112956,8/22/2023,20230822,David Lee,China,Shanghai,APJ,APAC,AnyCompany Auto,1039,Manufacturing,Enterprise,SaaS Connector Pack,VWR3RHCNAQ,25.16,2,0,8.5544
3606,APJ-2023-112956,8/22/2023,20230822,David Lee,China,Shanghai,APJ,APAC,AnyCompany Auto,1039,Manufacturing,Enterprise,SaaS Connector Pack,MP9E7PAO4K,91.92,4,0,31.2528
3607,EMEA-2022-119683,3/13/2022,20220313,Carolyn Ross,United Kingdom,London,EMEA,UKIR,Example Corp Fabrication,1030,Manufacturing,Enterprise,SaaS Connector Pack - Gold,W5BOU0MYD4,29.34,3,0,13.4964
3608,EMEA-2020-163559,9/23/2020,20200923,Katherine Graham,United Kingdom,London,EMEA,UKIR,AnyCompany Drugs,1092,Healthcare,SMB,ContactMatcher,WRMJUM5OCW,139.44,3,0.2,47.061
3609,AMER-2020-140228,4/28/2020,20200428,Robert McGrath,Mexico,Monterrey,AMER,LATAM,AnyCompany Markets,1095,Retail,Enterprise,FinanceHub,N14NTDUUB7,6.912,3,0.2,2.5056
3610,AMER-2020-140228,4/28/2020,20200428,Robert McGrath,Mexico,Monterrey,AMER,LATAM,AnyCompany Markets,1095,Retail,Enterprise,Marketing Suite - Gold,99MVG19UZD,27.096,3,0.2,2.0322
3611,AMER-2020-140228,4/28/2020,20200428,Robert McGrath,Mexico,Monterrey,AMER,LATAM,AnyCompany Markets,1095,Retail,Enterprise,Marketing Suite - Gold,JMCGFFVCQX,177.568,2,0.2,-37.7332
3612,APJ-2022-131674,11/30/2022,20221130,Blake Hart,Japan,Aichi,APJ,JAPN,Example Corp Manufacturing,1009,Manufacturing,SMB,Data Smasher,Z6GFDGFOTU,58.416,2,0.2,16.7946
3613,EMEA-2021-110093,12/3/2021,20211203,Nathan Marshall,France,Paris,EMEA,EU-WEST,Example Corp Power,1031,Energy,Enterprise,Support,H4UMLQNKYT,16.448,2,0.2,5.5512
3614,EMEA-2021-110093,12/3/2021,20211203,Nathan Marshall,France,Paris,EMEA,EU-WEST,Example Corp Power,1031,Energy,Enterprise,Data Smasher,QYI5AEC0QN,36.784,2,0.2,10.5754
3615,APJ-2023-112529,11/20/2023,20231120,Julia Ellison,Japan,Osaka,APJ,JAPN,AnyCompany Foods USA,1088,Consumer Products,Strategic,ContactMatcher,6NPW5CLK99,718.116,6,0.3,-71.8116
3616,APJ-2023-112529,11/20/2023,20231120,Julia Ellison,Japan,Osaka,APJ,JAPN,AnyCompany Foods USA,1088,Consumer Products,Strategic,ChatBot Plugin,TUNVOUJI7R,31.776,4,0.2,8.7384
3617,EMEA-2022-154536,9/6/2022,20220906,William Lawrence,France,Paris,EMEA,EU-WEST,AnyCompany Motors,1045,Manufacturing,SMB,ContactMatcher,YEFK7XRL6N,9.555,5,0.7,-7.3255
3618,AMER-2023-141929,9/5/2023,20230905,Kimberly Oliver,United States,New York City,AMER,NAMER,AnyCompany Software,1066,Tech,SMB,ContactMatcher,Z7WXVLTJ61,487.984,2,0.2,152.495
3619,AMER-2023-141929,9/5/2023,20230905,Kimberly Oliver,United States,New York City,AMER,NAMER,AnyCompany Software,1066,Tech,SMB,Site Analytics,GLH6HS91AE,5.56,1,0.2,1.7375
3620,AMER-2023-141929,9/5/2023,20230905,Kimberly Oliver,United States,New York City,AMER,NAMER,AnyCompany Software,1066,Tech,SMB,Marketing Suite - Gold,PEKLYVGNUL,217.85,5,0,65.355
3621,EMEA-2022-109743,9/23/2022,20220923,Harry Murray,South Africa,Cape Town,EMEA,MEA,Example Corp Commercial,1082,Finance,Strategic,ChatBot Plugin,87POUAUE7Q,40.776,3,0.2,4.5873
3622,EMEA-2022-109743,9/23/2022,20220923,Harry Murray,South Africa,Cape Town,EMEA,MEA,Example Corp Commercial,1082,Finance,Strategic,Site Analytics,HJYKMN98KU,63.936,8,0.2,5.5944
3623,EMEA-2020-159184,9/14/2020,20200914,Max James,Finland,Vantaa,EMEA,NOR,AnyCompany Aviation,1050,Manufacturing,Strategic,SaaS Connector Pack,7FQD8XSNGS,142.4,5,0,52.688
3624,EMEA-2020-159184,9/14/2020,20200914,Max James,Finland,Vantaa,EMEA,NOR,AnyCompany Aviation,1050,Manufacturing,Strategic,ContactMatcher,6TLUH7MBVH,7.16,2,0,3.4368
3625,AMER-2023-113530,5/20/2023,20230520,Natalie Newman,United States,Los Angeles,AMER,NAMER,AnyCompany Consumer Products,1089,Consumer Products,Strategic,FinanceHub,MT85ONNRM1,681.408,12,0.2,42.588
3626,AMER-2023-113530,5/20/2023,20230520,Natalie Newman,United States,Los Angeles,AMER,NAMER,AnyCompany Consumer Products,1089,Consumer Products,Strategic,ChatBot Plugin,9YF2W9NIIR,3.52,2,0,1.0208
3627,AMER-2023-113530,5/20/2023,20230520,Natalie Newman,United States,Los Angeles,AMER,NAMER,AnyCompany Consumer Products,1089,Consumer Products,Strategic,ChatBot Plugin,ZC2DCJZROM,5.58,1,0,1.395
3628,AMER-2023-113530,5/20/2023,20230520,Natalie Newman,United States,Los Angeles,AMER,NAMER,AnyCompany Consumer Products,1089,Consumer Products,Strategic,Data Smasher,GTJVOMHY1A,36.32,1,0,10.896
3629,AMER-2020-169726,8/9/2020,20200809,Rebecca Wilson,Canada,Toronto,AMER,NAMER,Example Corp Finance Inc,1068,Finance,SMB,ContactMatcher,4L7LSN2J72,2060.744,7,0.2,643.9825
3630,AMER-2023-155957,11/27/2023,20231127,Warren Reid,Mexico,Mexico City,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,OneView,F4YUL4RSF3,52.272,3,0.2,9.801
3631,AMER-2023-155957,11/27/2023,20231127,Warren Reid,Mexico,Mexico City,AMER,LATAM,AnyCompany Commercial,1099,Finance,SMB,OneView,04M0Y38P91,213.136,7,0.2,23.9778
3632,AMER-2023-132178,5/4/2023,20230504,Lisa Lawrence,United States,New York City,AMER,NAMER,Example Corp Money Group,1054,Finance,SMB,Marketing Suite - Gold,SR10TW3V1A,69.52,2,0,19.4656
3633,AMER-2023-132178,5/4/2023,20230504,Lisa Lawrence,United States,New York City,AMER,NAMER,Example Corp Money Group,1054,Finance,SMB,Marketing Suite - Gold,YJRSWZ3PP7,763.44,8,0,45.8064
3634,AMER-2022-145177,11/11/2022,20221111,Tracey Dickens,Mexico,Toluca,AMER,LATAM,AnyCompany Aviation,1050,Manufacturing,Strategic,FinanceHub,VXLDA8CGUG,9.216,4,0.2,3.3408
3635,AMER-2022-145177,11/11/2022,20221111,Tracey Dickens,Mexico,Toluca,AMER,LATAM,AnyCompany Aviation,1050,Manufacturing,Strategic,Site Analytics,LDUG11FDHQ,41.958,7,0.4,-9.7902
3636,AMER-2022-145177,11/11/2022,20221111,Tracey Dickens,Mexico,Toluca,AMER,LATAM,AnyCompany Aviation,1050,Manufacturing,Strategic,Support,0SLCU8VUN1,89.568,2,0.2,32.4684
3637,AMER-2022-145177,11/11/2022,20221111,Tracey Dickens,Mexico,Toluca,AMER,LATAM,AnyCompany Aviation,1050,Manufacturing,Strategic,Support,PKT6QHF3Q3,22.248,3,0.2,7.5087
3638,AMER-2022-145177,11/11/2022,20221111,Tracey Dickens,Mexico,Toluca,AMER,LATAM,AnyCompany Aviation,1050,Manufacturing,Strategic,OneView,C1ZY9LC9K5,334.88,4,0.2,29.302
3639,AMER-2022-145177,11/11/2022,20221111,Tracey Dickens,Mexico,Toluca,AMER,LATAM,AnyCompany Aviation,1050,Manufacturing,Strategic,SaaS Connector Pack,AY1YE9ULII,148.288,7,0.2,29.6576
3640,AMER-2022-145177,11/11/2022,20221111,Tracey Dickens,Mexico,Toluca,AMER,LATAM,AnyCompany Aviation,1050,Manufacturing,Strategic,Support,3F9ET6IA6T,4.624,1,0.2,1.6762
3641,AMER-2022-145177,11/11/2022,20221111,Tracey Dickens,Mexico,Toluca,AMER,LATAM,AnyCompany Aviation,1050,Manufacturing,Strategic,Data Smasher,S7PL7GYMLI,178.92,7,0.2,-29.0745
3642,AMER-2022-145177,11/11/2022,20221111,Tracey Dickens,Mexico,Toluca,AMER,LATAM,AnyCompany Aviation,1050,Manufacturing,Strategic,ContactMatcher,98GM2S9ZMX,69.888,7,0.7,-46.592
3643,AMER-2020-156594,12/20/2020,20201220,Joan Dickens,United States,New York City,AMER,NAMER,AnyCompany Insurance,1003,Finance,Strategic,ContactMatcher,CNIC0116E3,487.984,2,0.2,152.495
3644,AMER-2020-156594,12/20/2020,20201220,Joan Dickens,United States,New York City,AMER,NAMER,AnyCompany Insurance,1003,Finance,Strategic,ChatBot Plugin,JZVW1MRM1K,47.3,2,0,12.298
3645,AMER-2020-156594,12/20/2020,20201220,Joan Dickens,United States,New York City,AMER,NAMER,AnyCompany Insurance,1003,Finance,Strategic,ChatBot Plugin,1ECIG15O5S,4.13,1,0,1.1564
3646,AMER-2020-156594,12/20/2020,20201220,Joan Dickens,United States,New York City,AMER,NAMER,AnyCompany Insurance,1003,Finance,Strategic,ContactMatcher,7E9D7FNFJ5,155.12,5,0.2,50.414
3647,AMER-2020-146528,7/25/2020,20200725,Ian Jones,United States,New York City,AMER,NAMER,AnyCompany Micro,1051,Tech,SMB,Support,C6LLKCIV90,6.48,1,0,3.1752
3648,AMER-2020-146528,7/25/2020,20200725,Ian Jones,United States,New York City,AMER,NAMER,AnyCompany Micro,1051,Tech,SMB,Support,ROROJT66K3,15.52,4,0,4.5008
3649,EMEA-2021-168459,11/22/2021,20211122,Theresa Henderson,South Africa,Cape Town,EMEA,MEA,Example Corp Home Store,1079,Retail,Strategic,ContactMatcher,1G3ZUE1MF8,2.946,2,0.7,-2.0622
3650,EMEA-2021-168459,11/22/2021,20211122,Theresa Henderson,South Africa,Cape Town,EMEA,MEA,Example Corp Home Store,1079,Retail,Strategic,Storage,5FZDO08ST0,55.104,6,0.2,18.5976
3651,AMER-2023-109960,12/10/2023,20231210,Karen Taylor,Brazil,São Paulo,AMER,LATAM,AnyCompany Beverages,1021,Consumer Products,SMB,Data Smasher,GM8UZSPOYN,104.88,6,0,41.952
3652,AMER-2023-109960,12/10/2023,20231210,Karen Taylor,Brazil,São Paulo,AMER,LATAM,AnyCompany Beverages,1021,Consumer Products,SMB,ChatBot Plugin,J2IKSJHO3F,34.7,5,0,12.492
3653,AMER-2023-109960,12/10/2023,20231210,Karen Taylor,Brazil,São Paulo,AMER,LATAM,AnyCompany Beverages,1021,Consumer Products,SMB,ContactMatcher,A35GVZSZT8,33.72,4,0,15.5112
3654,AMER-2023-109960,12/10/2023,20231210,Karen Taylor,Brazil,São Paulo,AMER,LATAM,AnyCompany Beverages,1021,Consumer Products,SMB,Support,2AG9W7X7BO,14.94,3,0,7.0218
3655,APJ-2023-133004,9/1/2023,20230901,James Harris,India,Mumbai,APJ,IND,Example Corp Fabrication,1030,Manufacturing,Enterprise,OneView,62XD8IADXZ,638.73,9,0,166.0698
3656,EMEA-2023-168102,4/25/2023,20230425,Christopher James,Germany,Berlin,EMEA,EU-WEST,AnyCompany Insurance,1003,Finance,Strategic,Marketing Suite - Gold,4GUXY2AK87,113.568,2,0.2,-21.294
3657,AMER-2023-158036,9/9/2023,20230909,Victoria Wilkins,Mexico,Tijuana,AMER,LATAM,AnyCompany Petro Worldwide,1093,Energy,SMB,Data Smasher,EZVE23O94E,9.096,1,0.2,1.7055
3658,EMEA-2021-128083,3/12/2021,20210312,Peter Knox,Germany,Hamburg,EMEA,EU-WEST,Example Corp Communications,1081,Communications,SMB,SaaS Connector Pack - Gold,LYF8NNC85O,8.688,3,0.2,2.9322
3659,EMEA-2021-128083,3/12/2021,20210312,Peter Knox,Germany,Hamburg,EMEA,EU-WEST,Example Corp Communications,1081,Communications,SMB,SaaS Connector Pack,ATK6OJJDQM,30.88,4,0.2,3.86
3660,EMEA-2021-128083,3/12/2021,20210312,Peter Knox,Germany,Hamburg,EMEA,EU-WEST,Example Corp Communications,1081,Communications,SMB,SaaS Connector Pack,0E3ITTYDTT,6.408,3,0.2,1.4418
3661,AMER-2022-161676,7/19/2022,20220719,Anna Reid,Chile,Santiago,AMER,LATAM,AnyCompany Gas,1023,Energy,Strategic,Support,8W0Y2R6LAC,33.8,5,0.2,4.225
3662,AMER-2022-155005,6/14/2022,20220614,Angela Churchill,Brazil,Rio de Janeiro,AMER,LATAM,AnyCompany Petro Worldwide,1093,Energy,SMB,Site Analytics,YE12SX3A01,377.97,3,0,94.4925
3663,APJ-2023-129777,7/4/2023,20230704,Una Hudson,South Korea,Busan,APJ,APAC,Example Telecom Corp,1010,Communications,Enterprise,Data Smasher,19MYANDAAO,258.9,10,0,93.204
3664,APJ-2023-129777,7/4/2023,20230704,Una Hudson,South Korea,Busan,APJ,APAC,Example Telecom Corp,1010,Communications,Enterprise,Support,Y38XB8P1H9,24.56,2,0,11.5432
3665,EMEA-2020-129364,12/8/2020,20201208,Warren Abraham,Belgium,Antwerp,EMEA,EU-WEST,Example Corp Health,1002,Healthcare,SMB,FinanceHub,P7XJ1I5ZZB,27.888,7,0.2,9.0636
3666,EMEA-2020-129364,12/8/2020,20201208,Warren Abraham,Belgium,Antwerp,EMEA,EU-WEST,Example Corp Health,1002,Healthcare,SMB,ContactMatcher,9O1YVIVNMG,6.456,4,0.7,-4.5192
3667,EMEA-2020-129364,12/8/2020,20201208,Warren Abraham,Belgium,Antwerp,EMEA,EU-WEST,Example Corp Health,1002,Healthcare,SMB,Site Analytics,2VSST8OGSX,52.68,3,0.2,19.755
3668,EMEA-2020-129364,12/8/2020,20201208,Warren Abraham,Belgium,Antwerp,EMEA,EU-WEST,Example Corp Health,1002,Healthcare,SMB,Support,YD15FOYQXM,13.88,5,0.2,-2.6025
3669,EMEA-2020-129364,12/8/2020,20201208,Warren Abraham,Belgium,Antwerp,EMEA,EU-WEST,Example Corp Health,1002,Healthcare,SMB,Data Smasher,8VU44W536Y,103.92,10,0.2,-18.186
3670,EMEA-2020-129364,12/8/2020,20201208,Warren Abraham,Belgium,Antwerp,EMEA,EU-WEST,Example Corp Health,1002,Healthcare,SMB,FinanceHub,HC07ZAWH95,11.52,5,0.2,3.744
3671,EMEA-2020-129364,12/8/2020,20201208,Warren Abraham,Belgium,Antwerp,EMEA,EU-WEST,Example Corp Health,1002,Healthcare,SMB,Support,SIOB447OJ9,10.368,2,0.2,3.6288
